//Data documentation at https://www.bodc.ac.uk/data/documents/series/1081226/
//SDN_parameter_mapping
//<subject>SDN:LOCAL:Pres_Z</subject><object>SDN:P011::PRESPR01</object><units>SDN:P061::UPDB</units>
//<subject>SDN:LOCAL:Record_No</subject><object>SDN:P011::ACYCAA01</object><units>SDN:P061::UUUU</units>
//<subject>SDN:LOCAL:ManCalISFluor_Chl-a</subject><object>SDN:P011::CPHLPM01</object><units>SDN:P061::UMMC</units>
//<subject>SDN:LOCAL:ManCalISFluor_Chl-a_sensor2</subject><object>SDN:P011::CPHLPM02</object><units>SDN:P061::UMMC</units>
//<subject>SDN:LOCAL:WC_dissO2_uncalib</subject><object>SDN:P011::DOXYSU01</object><units>SDN:P061::UPOX</units>
//<subject>SDN:LOCAL:WC_Potemp</subject><object>SDN:P011::POTMCV01</object><units>SDN:P061::UPAA</units>
//<subject>SDN:LOCAL:P_sal_CTD_calib</subject><object>SDN:P011::PSALCC01</object><units>SDN:P061::UUUU</units>
//<subject>SDN:LOCAL:ScalIrr_4-piPAR</subject><object>SDN:P011::SCIRR4PI</object><units>SDN:P061::UMES</units>
//<subject>SDN:LOCAL:SigTheta</subject><object>SDN:P011::SIGTPR01</object><units>SDN:P061::UKMC</units>
//<subject>SDN:LOCAL:Cal_CTD_Temp</subject><object>SDN:P011::TEMPCC01</object><units>SDN:P061::UPAA</units>
//

Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	Pres_Z [dbar]	QV:SEADATANET	Record_No [Dmnless]	QV:SEADATANET	ManCalISFluor_Chl-a [mg/m^3]	QV:SEADATANET	ManCalISFluor_Chl-a_sensor2 [mg/m^3]	QV:SEADATANET	WC_dissO2_uncalib [umol/l]	QV:SEADATANET	WC_Potemp [degC]	QV:SEADATANET	P_sal_CTD_calib [Dmnless]	QV:SEADATANET	ScalIrr_4-piPAR [uE/m^2/s]	QV:SEADATANET	SigTheta [kg/m^3]	QV:SEADATANET	Cal_CTD_Temp [degC]	QV:SEADATANET
									  478.00	1	      477	1	  0.01	1	 -3.71	3	230.5	1	 5.279	1	35.015	1	6352.10	3	27.655	1	 5.317	1
									  479.00	1	      478	1	  0.01	1	 -3.71	3	230.6	1	 5.269	1	35.015	1	6352.10	3	27.656	1	 5.308	1
									  480.00	1	      479	1	  0.01	1	 -3.71	3	230.8	1	 5.264	1	35.016	1	6352.10	3	27.657	1	 5.302	1
									  481.00	1	      480	1	  0.01	1	 -3.71	3	230.9	1	 5.261	1	35.015	1	6352.10	3	27.657	1	 5.299	1
									  482.00	1	      481	1	  0.01	1	 -3.71	3	230.9	1	 5.255	1	35.015	1	6352.10	3	27.657	1	 5.293	1
									  483.00	1	      482	1	  0.01	1	 -3.71	3	231.0	1	 5.250	1	35.015	1	6352.10	3	27.658	1	 5.289	1
									  484.00	1	      483	1	  0.01	1	 -3.71	3	230.9	1	 5.246	1	35.014	1	6352.10	3	27.658	1	 5.285	1
									  485.00	1	      484	1	  0.01	1	 -3.71	3	231.1	1	 5.241	1	35.014	1	6352.10	3	27.658	1	 5.279	1
									  486.00	1	      485	1	  0.01	1	 -3.71	3	232.2	1	 5.238	1	35.013	1	6352.10	3	27.658	1	 5.277	1
									  487.00	1	      486	1	  0.02	1	 -3.71	3	232.7	1	 5.218	1	35.009	1	6352.10	3	27.657	1	 5.257	1
									  488.00	1	      487	1	  0.01	1	 -3.71	3	233.0	1	 5.198	1	35.009	1	6352.10	3	27.659	1	 5.237	1
									  489.00	1	      488	1	  0.01	1	 -3.71	3	233.2	1	 5.183	1	35.009	1	6352.10	3	27.661	1	 5.222	1
									  490.00	1	      489	1	  0.02	1	 -3.71	3	233.4	1	 5.178	1	35.010	1	6352.10	3	27.663	1	 5.217	1
									  491.00	1	      490	1	  0.02	1	 -3.71	3	233.5	1	 5.175	1	35.009	1	6352.10	3	27.662	1	 5.214	1
									  492.00	1	      491	1	  0.01	1	 -3.71	3	233.7	1	 5.165	1	35.007	1	6352.10	3	27.661	1	 5.204	1
									  493.00	1	      492	1	  0.01	1	 -3.71	3	234.0	1	 5.149	1	35.004	1	6352.10	3	27.661	1	 5.188	1
									  494.00	1	      493	1	  0.01	1	 -3.71	3	235.3	1	 5.144	1	35.004	1	6352.10	3	27.662	1	 5.184	1
									  495.00	1	      494	1	  0.01	1	 -3.71	3	236.1	1	 5.125	1	35.000	1	6352.10	3	27.660	1	 5.164	1
									  496.00	1	      495	1	  0.01	1	 -3.71	3	236.5	1	 5.108	1	35.002	1	6352.10	3	27.664	1	 5.148	1
									  497.00	1	      496	1	  0.02	1	 -3.71	3	236.7	1	 5.096	1	34.998	1	6352.10	3	27.662	1	 5.136	1
									  498.00	1	      497	1	  0.02	1	 -3.71	3	237.1	1	 5.060	1	34.992	1	6352.10	3	27.662	1	 5.100	1
									  499.00	1	      498	1	  0.01	1	 -3.71	3	237.3	1	 5.054	1	34.996	1	6352.10	3	27.666	1	 5.094	1
									  500.00	1	      499	1	  0.01	1	 -3.71	3	237.5	1	 5.058	1	34.997	1	6352.10	3	27.666	1	 5.097	1
									  501.00	1	      500	1	  0.01	1	 -3.71	3	237.5	1	 5.058	1	34.996	1	6352.10	3	27.666	1	 5.097	1
									  502.00	1	      501	1	  0.01	1	 -3.71	3	237.5	1	 5.056	1	34.998	1	6352.10	3	27.667	1	 5.096	1
									  503.00	1	      502	1	  0.01	1	 -3.71	3	237.5	1	 5.060	1	34.998	1	6352.10	3	27.667	1	 5.099	1
									  504.00	1	      503	1	  0.01	1	 -3.71	3	237.6	1	 5.063	1	34.999	1	6352.10	3	27.667	1	 5.103	1
									  505.00	1	      504	1	  0.02	1	 -3.71	3	237.3	1	 5.064	1	34.999	1	6352.10	3	27.667	1	 5.104	1
									  506.00	1	      505	1	  0.01	1	 -3.71	3	237.3	1	 5.063	1	34.998	1	6352.10	3	27.666	1	 5.103	1
									  507.00	1	      506	1	  0.01	1	 -3.71	3	237.4	1	 5.059	1	34.998	1	6352.10	3	27.667	1	 5.099	1
									  508.00	1	      507	1	  0.01	1	 -3.71	3	237.4	1	 5.056	1	34.998	1	6352.10	3	27.668	1	 5.096	1
									  509.00	1	      508	1	  0.02	1	 -3.71	3	237.6	1	 5.055	1	34.998	1	6352.10	3	27.668	1	 5.095	1
									  510.00	1	      509	1	  0.02	1	 -3.71	3	237.6	1	 5.053	1	34.998	1	6352.10	3	27.667	1	 5.093	1
									  511.00	1	      510	1	  0.02	1	 -3.71	3	237.7	1	 5.052	1	34.999	1	6352.10	3	27.668	1	 5.092	1
									  512.00	1	      511	1	  0.02	1	 -3.71	3	237.9	1	 5.052	1	34.998	1	6352.10	3	27.668	1	 5.093	1
									  513.00	1	      512	1	  0.01	1	 -3.71	3	238.5	1	 5.050	1	34.997	1	6352.10	3	27.667	1	 5.090	1
									  514.00	1	      513	1	  0.01	1	 -3.71	3	238.6	1	 5.033	1	34.995	1	6352.10	3	27.668	1	 5.073	1
									  515.00	1	      514	1	  0.02	1	 -3.71	3	238.6	1	 5.024	1	34.995	1	6352.10	3	27.669	1	 5.065	1
									  516.00	1	      515	1	  0.02	1	 -3.71	3	238.6	1	 5.019	1	34.996	1	6352.10	3	27.670	1	 5.060	1
									  517.00	1	      516	1	  0.02	1	 -3.71	3	238.6	1	 5.019	1	35.000	1	6352.10	3	27.673	1	 5.060	1
									  518.00	1	      517	1	  0.01	1	 -3.71	3	238.6	1	 5.020	1	35.001	1	6352.10	3	27.674	1	 5.061	1
									  519.00	1	      518	1	  0.01	1	 -3.71	3	238.5	1	 5.021	1	35.002	1	6352.10	3	27.675	1	 5.062	1
									  520.00	1	      519	1	  0.01	1	 -3.71	3	238.6	1	 5.021	1	35.002	1	6352.10	3	27.675	1	 5.062	1
									  521.00	1	      520	1	  0.01	1	 -3.71	3	238.6	1	 5.020	1	35.002	1	6352.10	3	27.675	1	 5.061	1
									  522.00	1	      521	1	  0.01	1	 -3.71	3	238.5	1	 5.020	1	35.002	1	6352.10	3	27.675	1	 5.061	1
									  523.00	1	      522	1	  0.01	1	 -3.71	3	238.5	1	 5.020	1	35.002	1	6352.10	3	27.675	1	 5.061	1
									  524.00	1	      523	1	  0.01	1	 -3.71	3	238.5	1	 5.019	1	35.003	1	6352.10	3	27.675	1	 5.060	1
									  525.00	1	      524	1	  0.01	1	 -3.71	3	238.6	1	 5.019	1	35.003	1	6352.10	3	27.675	1	 5.060	1
									  526.00	1	      525	1	  0.02	1	 -3.71	3	238.8	1	 5.018	1	35.003	1	6352.10	3	27.676	1	 5.059	1
									  527.00	1	      526	1	  0.02	1	 -3.71	3	238.8	1	 5.017	1	35.003	1	6352.10	3	27.676	1	 5.059	1
									  528.00	1	      527	1	  0.02	1	 -3.71	3	238.8	1	 5.009	1	34.999	1	6352.10	3	27.674	1	 5.051	1
									  529.00	1	      528	1	  0.01	1	 -3.71	3	238.8	1	 5.000	1	35.001	1	6352.10	3	27.676	1	 5.042	1
									  530.00	1	      529	1	  0.02	1	 -3.71	3	238.9	1	 5.005	1	35.003	1	6352.10	3	27.677	1	 5.047	1
									  531.00	1	      530	1	  0.02	1	 -3.71	3	239.1	1	 5.006	1	35.003	1	6352.10	3	27.677	1	 5.048	1
									  532.00	1	      531	1	  0.02	1	 -3.71	3	239.1	1	 5.007	1	35.004	1	6352.10	3	27.678	1	 5.049	1
									  533.00	1	      532	1	  0.01	1	 -3.71	3	238.8	1	 5.007	1	35.005	1	6352.10	3	27.678	1	 5.049	1
									  534.00	1	      533	1	  0.01	1	 -3.71	3	239.7	1	 5.006	1	35.004	1	6352.10	3	27.678	1	 5.049	1
									  535.00	1	      534	1	  0.01	1	 -3.71	3	241.5	1	 5.002	1	35.003	1	6352.10	3	27.678	1	 5.044	1
									  536.00	1	      535	1	  0.01	1	 -3.71	3	243.0	1	 5.001	1	35.003	1	6352.10	3	27.678	1	 5.043	1
									  537.00	1	      536	1	  0.02	1	 -3.71	3	243.9	1	 4.995	1	35.002	1	6352.10	3	27.678	1	 5.037	1
									  538.00	1	      537	1	  0.02	1	 -3.71	3	244.6	1	 4.977	1	34.996	1	6352.10	3	27.675	1	 5.019	1
									  539.00	1	      538	1	  0.01	1	 -3.71	3	245.7	1	 4.914	1	34.971	1	6352.10	3	27.663	1	 4.956	1
									  540.00	1	      539	1	  0.01	1	 -3.71	3	247.2	1	 4.786	1	34.958	1	6352.10	3	27.667	1	 4.828	1
									  541.00	1	      540	1	  0.01	1	 -3.71	3	247.9	1	 4.758	1	34.965	1	6352.10	3	27.676	1	 4.799	1
									  542.00	1	      541	1	  0.02	1	 -3.71	3	248.7	1	 4.752	1	34.965	1	6352.10	3	27.676	1	 4.794	1
									  543.00	1	      542	1	  0.02	1	 -3.71	3	249.9	1	 4.722	1	34.959	1	6352.10	3	27.675	1	 4.763	1
									  544.00	1	      543	1	  0.01	1	 -3.71	3	251.0	1	 4.688	1	34.954	1	6352.10	3	27.675	1	 4.730	1
									  545.00	1	      544	1	  0.01	1	 -3.71	3	251.1	1	 4.683	1	34.956	1	6352.10	3	27.677	1	 4.725	1
									  546.00	1	      545	1	  0.01	1	 -3.71	3	250.9	1	 4.683	1	34.956	1	6352.10	3	27.677	1	 4.725	1
									  547.00	1	      546	1	  0.01	1	 -3.71	3	250.9	1	 4.682	1	34.956	1	6352.10	3	27.677	1	 4.724	1
									  548.00	1	      547	1	  0.01	1	 -3.71	3	250.9	1	 4.682	1	34.956	1	6352.10	3	27.677	1	 4.723	1
									  549.00	1	      548	1	  0.01	1	 -3.71	3	251.0	1	 4.682	1	34.957	1	6352.10	3	27.678	1	 4.724	1
									  550.00	1	      549	1	  0.02	1	 -3.71	3	250.9	1	 4.687	1	34.959	1	6352.10	3	27.679	1	 4.730	1
									  551.00	1	      550	1	  0.02	1	 -3.71	3	250.8	1	 4.698	1	34.962	1	6352.10	3	27.680	1	 4.740	1
									  552.00	1	      551	1	  0.01	1	 -3.71	3	251.2	1	 4.698	1	34.960	1	6352.10	3	27.679	1	 4.740	1
									  553.00	1	      552	1	  0.02	1	 -3.71	3	251.6	1	 4.694	1	34.958	1	6352.10	3	27.677	1	 4.736	1
									  554.00	1	      553	1	  0.02	1	 -3.71	3	251.8	1	 4.679	1	34.957	1	6352.10	3	27.678	1	 4.722	1
									  555.00	1	      554	1	  0.02	1	 -3.71	3	252.0	1	 4.674	1	34.957	1	6352.10	3	27.679	1	 4.716	1
									  556.00	1	      555	1	  0.02	1	 -3.71	3	252.1	1	 4.671	1	34.957	1	6352.10	3	27.679	1	 4.713	1
									  557.00	1	      556	1	  0.02	1	 -3.71	3	252.4	1	 4.670	1	34.957	1	6352.10	3	27.680	1	 4.712	1
									  558.00	1	      557	1	  0.02	1	 -3.71	3	252.4	1	 4.669	1	34.957	1	6352.10	3	27.680	1	 4.712	1
									  559.00	1	      558	1	  0.02	1	 -3.71	3	252.5	1	 4.667	1	34.957	1	6352.10	3	27.680	1	 4.710	1
									  560.00	1	      559	1	  0.02	1	 -3.71	3	252.4	1	 4.665	1	34.957	1	6352.10	3	27.680	1	 4.708	1
									  561.00	1	      560	1	  0.02	1	 -3.71	3	252.7	1	 4.664	1	34.958	1	6352.10	3	27.681	1	 4.707	1
									  562.00	1	      561	1	  0.02	1	 -3.71	3	252.9	1	 4.669	1	34.961	1	6352.10	3	27.683	1	 4.712	1
									  563.00	1	      562	1	  0.02	1	 -3.71	3	253.0	1	 4.669	1	34.961	1	6352.10	3	27.683	1	 4.712	1
									  564.00	1	      563	1	  0.02	1	 -3.71	3	253.3	1	 4.671	1	34.961	1	6352.10	3	27.682	1	 4.714	1
									  565.00	1	      564	1	  0.02	1	 -3.71	3	253.5	1	 4.663	1	34.958	1	6352.10	3	27.681	1	 4.706	1
									  566.00	1	      565	1	  0.02	1	 -3.71	3	253.8	1	 4.640	1	34.955	1	6352.10	3	27.681	1	 4.683	1
									  567.00	1	      566	1	  0.02	1	 -3.71	3	253.9	1	 4.622	1	34.953	1	6352.10	3	27.682	1	 4.666	1
									  568.00	1	      567	1	  0.02	1	 -3.71	3	254.2	1	 4.610	1	34.953	1	6352.10	3	27.683	1	 4.653	1
									  569.00	1	      568	1	  0.02	1	 -3.71	3	254.2	1	 4.607	1	34.952	1	6352.10	3	27.682	1	 4.650	1
									  570.00	1	      569	1	  0.02	1	 -3.71	3	254.3	1	 4.604	1	34.953	1	6352.10	3	27.683	1	 4.648	1
									  571.00	1	      570	1	  0.02	1	 -3.71	3	254.3	1	 4.604	1	34.953	1	6352.10	3	27.683	1	 4.647	1
									  572.00	1	      571	1	  0.02	1	 -3.71	3	254.2	1	 4.605	1	34.954	1	6352.10	3	27.684	1	 4.648	1
									  573.00	1	      572	1	  0.02	1	 -3.71	3	254.4	1	 4.607	1	34.954	1	6352.10	3	27.684	1	 4.651	1
									  574.00	1	      573	1	  0.02	1	 -3.71	3	255.0	1	 4.608	1	34.954	1	6352.10	3	27.684	1	 4.652	1
									  575.00	1	      574	1	  0.02	1	 -3.71	3	255.6	1	 4.600	1	34.952	1	6352.10	3	27.683	1	 4.643	1
									  576.00	1	      575	1	  0.01	1	 -3.71	3	256.1	1	 4.559	1	34.942	1	6352.10	3	27.679	1	 4.602	1
									  577.00	1	      576	1	  0.02	1	 -3.71	3	256.4	1	 4.533	1	34.942	1	6352.10	3	27.683	1	 4.577	1
									  578.00	1	      577	1	  0.02	1	 -3.71	3	256.6	1	 4.528	1	34.944	1	6352.10	3	27.685	1	 4.571	1
									  579.00	1	      578	1	  0.02	1	 -3.71	3	256.6	1	 4.536	1	34.946	1	6352.10	3	27.685	1	 4.580	1
									  580.00	1	      579	1	  0.01	1	 -3.71	3	256.3	1	 4.562	1	34.953	1	6352.10	3	27.688	1	 4.606	1
									  581.00	1	      580	1	  0.01	1	 -3.71	3	256.5	1	 4.561	1	34.949	1	6352.10	3	27.685	1	 4.606	1
									  582.00	1	      581	1	  0.01	1	 -3.71	3	256.8	1	 4.558	1	34.949	1	6352.10	3	27.685	1	 4.602	1
									  583.00	1	      582	1	  0.02	1	 -3.71	3	256.7	1	 4.555	1	34.949	1	6352.10	3	27.685	1	 4.600	1
									  584.00	1	      583	1	  0.02	1	 -3.71	3	256.8	1	 4.550	1	34.948	1	6352.10	3	27.685	1	 4.595	1
									  585.00	1	      584	1	  0.02	1	 -3.71	3	256.8	1	 4.547	1	34.948	1	6352.10	3	27.686	1	 4.591	1
									  586.00	1	      585	1	  0.02	1	 -3.71	3	256.9	1	 4.544	1	34.947	1	6352.10	3	27.685	1	 4.588	1
									  587.00	1	      586	1	  0.02	1	 -3.71	3	257.0	1	 4.540	1	34.947	1	6352.10	3	27.686	1	 4.585	1
									  588.00	1	      587	1	  0.02	1	 -3.71	3	257.2	1	 4.539	1	34.947	1	6352.10	3	27.686	1	 4.583	1
									  589.00	1	      588	1	  0.02	1	 -3.71	3	257.2	1	 4.535	1	34.946	1	6352.10	3	27.686	1	 4.580	1
									  590.00	1	      589	1	  0.02	1	 -3.71	3	257.3	1	 4.531	1	34.946	1	6352.10	3	27.686	1	 4.576	1
									  591.00	1	      590	1	  0.02	1	 -3.71	3	257.4	1	 4.527	1	34.946	1	6352.10	3	27.687	1	 4.572	1
									  592.00	1	      591	1	  0.02	1	 -3.71	3	257.8	1	 4.526	1	34.946	1	6352.10	3	27.686	1	 4.570	1
									  593.00	1	      592	1	  0.02	1	 -3.71	3	257.9	1	 4.524	1	34.946	1	6352.10	3	27.687	1	 4.569	1
									  594.00	1	      593	1	  0.02	1	 -3.71	3	258.0	1	 4.523	1	34.946	1	6352.10	3	27.687	1	 4.568	1
									  595.00	1	      594	1	  0.02	1	 -3.71	3	258.0	1	 4.523	1	34.946	1	6352.10	3	27.687	1	 4.568	1
									  596.00	1	      595	1	  0.02	1	 -3.71	3	257.9	1	 4.524	1	34.947	1	6352.10	3	27.687	1	 4.569	1
									  597.00	1	      596	1	  0.02	1	 -3.71	3	257.8	1	 4.525	1	34.947	1	6352.10	3	27.687	1	 4.570	1
									  598.00	1	      597	1	  0.01	1	 -3.71	3	258.0	1	 4.525	1	34.946	1	6352.10	3	27.687	1	 4.570	1
									  599.00	1	      598	1	  0.02	1	 -3.71	3	258.4	1	 4.524	1	34.946	1	6352.10	3	27.687	1	 4.570	1
									  600.00	1	      599	1	  0.02	1	 -3.71	3	258.5	1	 4.521	1	34.946	1	6352.10	3	27.687	1	 4.567	1
									  601.00	1	      600	1	  0.02	1	 -3.71	3	259.0	1	 4.507	1	34.943	1	6352.10	3	27.686	1	 4.553	1
									  602.00	1	      601	1	  0.01	1	 -3.71	3	259.2	1	 4.503	1	34.944	1	6352.10	3	27.687	1	 4.549	1
									  603.00	1	      602	1	  0.01	1	 -3.71	3	259.4	1	 4.504	1	34.944	1	6352.10	3	27.688	1	 4.550	1
									  604.00	1	      603	1	  0.01	1	 -3.71	3	259.3	1	 4.504	1	34.945	1	6352.10	3	27.688	1	 4.550	1
									  605.00	1	      604	1	  0.02	1	 -3.71	3	259.6	1	 4.499	1	34.941	1	6352.10	3	27.685	1	 4.545	1
									  606.00	1	      605	1	  0.02	1	 -3.71	3	260.3	1	 4.471	1	34.936	1	6352.10	3	27.685	1	 4.517	1
									  607.00	1	      606	1	  0.01	1	 -3.71	3	261.4	1	 4.441	1	34.933	1	6352.10	3	27.685	1	 4.487	1
									  608.00	1	      607	1	  0.01	1	 -3.71	3	262.8	1	 4.424	1	34.929	1	6352.10	3	27.684	1	 4.470	1
									  609.00	1	      608	1	  0.01	1	 -3.71	3	263.2	1	 4.395	1	34.927	1	6352.10	3	27.686	1	 4.440	1
									  610.00	1	      609	1	  0.02	1	 -3.71	3	263.4	1	 4.379	1	34.925	1	6352.10	3	27.686	1	 4.424	1
									  611.00	1	      610	1	  0.02	1	 -3.71	3	263.4	1	 4.372	1	34.926	1	6352.10	3	27.688	1	 4.418	1
									  612.00	1	      611	1	  0.02	1	 -3.71	3	263.5	1	 4.372	1	34.927	1	6352.10	3	27.689	1	 4.418	1
									  613.00	1	      612	1	  0.02	1	 -3.71	3	263.5	1	 4.372	1	34.927	1	6352.10	3	27.689	1	 4.418	1
									  614.00	1	      613	1	  0.02	1	 -3.71	3	263.6	1	 4.372	1	34.927	1	6352.10	3	27.688	1	 4.418	1
									  615.00	1	      614	1	  0.02	1	 -3.71	3	263.9	1	 4.372	1	34.927	1	6352.10	3	27.688	1	 4.418	1
									  616.00	1	      615	1	  0.02	1	 -3.71	3	264.0	1	 4.367	1	34.927	1	6352.10	3	27.689	1	 4.413	1
									  617.00	1	      616	1	  0.02	1	 -3.71	3	263.9	1	 4.367	1	34.928	1	6352.10	3	27.690	1	 4.414	1
									  618.00	1	      617	1	  0.02	1	 -3.71	3	263.8	1	 4.368	1	34.929	1	6352.10	3	27.690	1	 4.414	1
									  619.00	1	      618	1	  0.02	1	 -3.71	3	263.7	1	 4.373	1	34.930	1	6352.10	3	27.691	1	 4.419	1
									  620.00	1	      619	1	  0.01	1	 -3.71	3	263.7	1	 4.373	1	34.930	1	6352.10	3	27.690	1	 4.420	1
									  621.00	1	      620	1	  0.01	1	 -3.71	3	263.7	1	 4.373	1	34.928	1	6352.10	3	27.689	1	 4.420	1
									  622.00	1	      621	1	  0.02	1	 -3.71	3	264.0	1	 4.370	1	34.928	1	6352.10	3	27.690	1	 4.417	1
									  623.00	1	      622	1	  0.02	1	 -3.71	3	264.5	1	 4.368	1	34.928	1	6352.10	3	27.689	1	 4.415	1
									  624.00	1	      623	1	  0.01	1	 -3.71	3	264.6	1	 4.360	1	34.927	1	6352.10	3	27.690	1	 4.407	1
									  625.00	1	      624	1	  0.02	1	 -3.71	3	264.7	1	 4.356	1	34.927	1	6352.10	3	27.690	1	 4.403	1
									  626.00	1	      625	1	  0.01	1	 -3.71	3	264.7	1	 4.353	1	34.927	1	6352.10	3	27.690	1	 4.400	1
									  627.00	1	      626	1	  0.01	1	 -3.71	3	264.8	1	 4.348	1	34.925	1	6352.10	3	27.689	1	 4.395	1
									  628.00	1	      627	1	  0.01	1	 -3.71	3	264.9	1	 4.339	1	34.923	1	6352.10	3	27.689	1	 4.386	1
									  629.00	1	      628	1	  0.01	1	 -3.71	3	264.9	1	 4.341	1	34.926	1	6352.10	3	27.691	1	 4.388	1
									  630.00	1	      629	1	  0.01	1	 -3.71	3	264.6	1	 4.344	1	34.925	1	6352.10	3	27.690	1	 4.391	1
									  631.00	1	      630	1	  0.01	1	 -3.71	3	264.6	1	 4.343	1	34.928	1	6352.10	3	27.692	1	 4.391	1
									  632.00	1	      631	1	  0.01	1	 -3.71	3	264.7	1	 4.344	1	34.927	1	6352.10	3	27.692	1	 4.391	1
									  633.00	1	      632	1	  0.01	1	 -3.71	3	264.7	1	 4.345	1	34.928	1	6352.10	3	27.692	1	 4.392	1
									  634.00	1	      633	1	  0.01	1	 -3.71	3	264.6	1	 4.347	1	34.928	1	6352.10	3	27.692	1	 4.394	1
									  635.00	1	      634	1	  0.01	1	 -3.71	3	264.7	1	 4.347	1	34.929	1	6352.10	3	27.693	1	 4.395	1
									  636.00	1	      635	1	  0.02	1	 -3.71	3	264.9	1	 4.356	1	34.931	1	6352.10	3	27.694	1	 4.404	1
									  637.00	1	      636	1	  0.02	1	 -3.71	3	263.1	1	 4.358	1	34.930	1	6352.10	3	27.692	1	 4.405	1
									  638.00	1	      637	1	  0.02	1	 -3.71	3	262.4	1	 4.360	1	34.932	1	6352.10	3	27.694	1	 4.408	1
									  639.00	1	      638	1	  0.02	1	 -3.71	3	262.3	1	 4.405	1	34.955	1	6352.10	3	27.707	1	 4.453	1
									  640.00	1	      639	1	  0.02	1	 -3.71	3	262.0	1	 4.465	1	34.959	1	6352.10	3	27.704	1	 4.514	1
									  641.00	1	      640	1	  0.02	1	 -3.71	3	261.9	1	 4.485	1	34.953	1	6352.10	3	27.697	1	 4.534	1
									  642.00	1	      641	1	  0.02	1	 -3.71	3	262.0	1	 4.467	1	34.937	1	6352.10	3	27.686	1	 4.516	1
									  643.00	1	      642	1	  0.02	1	 -3.71	3	262.5	1	 4.401	1	34.927	1	6352.10	3	27.685	1	 4.450	1
									  644.00	1	      643	1	  0.02	1	 -3.71	3	262.6	1	 4.378	1	34.935	1	6352.10	3	27.694	1	 4.426	1
									  645.00	1	      644	1	  0.02	1	 -3.71	3	262.6	1	 4.384	1	34.938	1	6352.10	3	27.696	1	 4.433	1
									  646.00	1	      645	1	  0.02	1	 -3.71	3	260.7	1	 4.395	1	34.939	1	6352.10	3	27.696	1	 4.444	1
									  647.00	1	      646	1	  0.02	1	 -3.71	3	259.8	1	 4.416	1	34.952	1	6352.10	3	27.703	1	 4.465	1
									  648.00	1	      647	1	  0.02	1	 -3.71	3	259.4	1	 4.460	1	34.958	1	6352.10	3	27.704	1	 4.509	1
									  649.00	1	      648	1	  0.01	1	 -3.71	3	259.1	1	 4.473	1	34.956	1	6352.10	3	27.700	1	 4.522	1
									  650.00	1	      649	1	  0.01	1	 -3.71	3	259.0	1	 4.477	1	34.957	1	6352.10	3	27.701	1	 4.527	1
									  651.00	1	      650	1	  0.02	1	 -3.71	3	258.7	1	 4.487	1	34.960	1	6352.10	3	27.702	1	 4.537	1
									  652.00	1	      651	1	  0.01	1	 -3.71	3	258.3	1	 4.494	1	34.959	1	6352.10	3	27.701	1	 4.544	1
									  653.00	1	      652	1	  0.01	1	 -3.71	3	258.4	1	 4.495	1	34.958	1	6352.10	3	27.700	1	 4.545	1
									  654.00	1	      653	1	  0.02	1	 -3.71	3	258.3	1	 4.497	1	34.959	1	6352.10	3	27.700	1	 4.547	1
									  655.00	1	      654	1	  0.02	1	 -3.71	3	257.1	1	 4.494	1	34.959	1	6352.10	3	27.700	1	 4.544	1
									  656.00	1	      655	1	  0.02	1	 -3.71	3	257.1	1	 4.507	1	34.963	1	6352.10	3	27.702	1	 4.557	1
									  657.00	1	      656	1	  0.02	1	 -3.71	3	257.1	1	 4.514	1	34.962	1	6352.10	3	27.701	1	 4.564	1
									  658.00	1	      657	1	  0.02	1	 -3.71	3	257.1	1	 4.515	1	34.961	1	6352.10	3	27.700	1	 4.565	1
									  659.00	1	      658	1	  0.02	1	 -3.71	3	257.6	1	 4.508	1	34.959	1	6352.10	3	27.699	1	 4.559	1
									  660.00	1	      659	1	  0.03	1	 -3.71	3	257.9	1	 4.504	1	34.960	1	6352.10	3	27.700	1	 4.554	1
									  661.00	1	      660	1	  0.02	1	 -3.71	3	258.1	1	 4.504	1	34.960	1	6352.10	3	27.701	1	 4.555	1
									  662.00	1	      661	1	  0.02	1	 -3.71	3	258.3	1	 4.503	1	34.959	1	6352.10	3	27.700	1	 4.553	1
									  663.00	1	      662	1	  0.01	1	 -3.71	3	258.2	1	 4.491	1	34.956	1	6352.10	3	27.698	1	 4.542	1
									  664.00	1	      663	1	  0.01	1	 -3.71	3	258.4	1	 4.473	1	34.955	1	6352.10	3	27.700	1	 4.524	1
									  665.00	1	      664	1	  0.01	1	 -3.71	3	259.0	1	 4.469	1	34.955	1	6352.10	3	27.700	1	 4.520	1
									  666.00	1	      665	1	  0.01	1	 -3.71	3	260.3	1	 4.452	1	34.944	1	6352.10	3	27.693	1	 4.502	1
									  667.00	1	      666	1	  0.01	1	 -3.71	3	260.6	1	 4.416	1	34.940	1	6352.10	3	27.694	1	 4.467	1
									  668.00	1	      667	1	  0.02	1	 -3.71	3	260.9	1	 4.396	1	34.944	1	6352.10	3	27.699	1	 4.446	1
									  669.00	1	      668	1	  0.02	1	 -3.71	3	261.0	1	 4.394	1	34.946	1	6352.10	3	27.701	1	 4.445	1
									  670.00	1	      669	1	  0.02	1	 -3.71	3	261.1	1	 4.395	1	34.946	1	6352.10	3	27.701	1	 4.445	1
